Task,ID,Prediction
niah_multiquery,20323,"Here are the special magic numbers mentioned in the text:

* Grumpy-allocation: 7031174
* Fearless-spyglass: 8316947
* Hurried-commandment: 5130133
* Damaged-alto: 6562703"
niah_multiquery,16940,"Here are the special magic numbers mentioned in the text for each of the categories:

* Learned-cough: 7585029
* Torpid-favorite: 3493647
* Scientific-stripe: 5372416
* Ruthless-smoking: 8920589"
niah_multiquery,21186,"The special magic numbers mentioned in the text are:

* 4926181 (lewd-posterior)
* 4888118 (poised-signup)
* 5435176 (bashful-pulley)
* 4671175 (aloof-waiting)"
niah_multiquery,3533,"Here are the special magic numbers mentioned in the text for each of the categories:

* Stereotyped-threshold: 1110690
* Kindhearted-dash: 6788681
* Purple-flexibility: 3331501
* Pointless-spree: 9088465"
niah_multiquery,10771,"According to the text, the special magic numbers for the following are:

* Alluring-hypothesis: 3463987
* Damaged-maple: 9600719
* Fresh-cow: 1723841
* Cultured-blank: 3703298"
niah_multiquery,23299,"The special magic numbers mentioned in the text are:

* 7345333 (for flashy-blazer)
* 1277874 (for clumsy-corsage)
* 2154992 (for squealing-happiness)
* 3218169 (for luxuriant-knuckle)"
niah_multiquery,4970,"Here are the special magic numbers mentioned in the text for each of the topics:

* Spicy-chronicle: 2639417
* Nauseating-web: 3246185
* Low-disregard: 6880713
* Flaky-pot: 9088689"
niah_multiquery,23365,"The special magic numbers mentioned in the text are:

* 5623138 (for subsequent-ginger)
* 5255251 (for nebulous-probe)
* 9994347 (for glib-affidavit)
* 7134489 (for nasty-nestmate)"
niah_multiquery,34050,"The special magic numbers mentioned in the text are:

* 1873301 (scattered-nursing)
* 7528076 (direful-promise)
* 1088762 (telling-assistance)
* 3438206 (callous-noun)"
niah_multiquery,21255,"The special magic numbers mentioned in the text are:

* 9565571 (agreeable-mat)
* 4886793 (rampant-pants)
* 3843451 (sulky-island)
* 1605005 (uninterested-convert)"
niah_multiquery,31458,"Here are the special magic numbers mentioned in the text for each of the given categories:

* Stingy-minibus: 4263591
* Slow-popsicle: 1078038
* Onerous-chip: 7777264
* Gleaming-saviour: 3936596"
niah_multiquery,258,"The special magic numbers mentioned in the text are:

* 4857587 (unusual-scholarship)
* 4697401 (tearful-enjoyment)
* 7919359 (husky-echidna)
* 7420191 (bewildered-lender)"
niah_multiquery,6643,"According to the text, the special magic numbers for each of the mentioned categories are:

* Futuristic-pit: 6973148
* Flaky-fear: 4401858
* Zonked-brushfire: 5061034
* Goofy-birdhouse: 4469169"
niah_multiquery,29572,"The special magic numbers mentioned in the text for the following are:

* ruddy-jalapeño: 1546310
* majestic-promise: 3932663
* orange-click: 3019442
* purring-cello: 6826541"
niah_multiquery,32078,"The special magic numbers mentioned in the text are:

* 7720828 (for lean-ecumenist)
* 7246319 (for mute-barrel)
* 8561977 (for gullible-plasterboard)
* 4532148 (for naughty-banana)"
niah_multiquery,5736,"The special magic numbers mentioned in the text are:

* 3740422 (victorious-pace)
* 2660521 (marked-kimono)
* 4614941 (axiomatic-coupon)
* 1800429 (shiny-tenor)"
niah_multiquery,35066,"The special magic numbers mentioned in the text are:

* 7393310 (boring-transport)
* 6660436 (divergent-chateau)
* 3430151 (overjoyed-division)
* 5807067 (successful-nectarine)"
niah_multiquery,22427,"The special magic numbers mentioned in the text for the respective topics are:

* Acoustic-metabolite: 3097821
* Warm-cod: 2343263
* Wry-peer-to-peer: 4936391
* Ubiquitous-fridge: 5221936"
niah_multiquery,18253,"The special magic numbers mentioned in the text are:

* 1479346 (doubtful-textual)
* 9837269 (cute-downfall)
* 6986802 (alcoholic-indigence)
* 3120836 (tame-homosexuality)"
niah_multiquery,26322,"The special magic numbers mentioned in the text are:

* 7915632 (learned-clearing)
* 3612506 (glamorous-city)
* 9779789 (Early-bulldozer)"
niah_multiquery,16869,"The special magic numbers mentioned in the text are:

* For glossy-blade: 2328918
* For loud-query: 4700926
* For nappy-viewer: 5019180
* For rapid-orator: 5561139"
niah_multiquery,8757,"The special magic numbers mentioned in the text are:

* For wrong-solicitation: 1137641
* For chunky-heyday: 5733096
* For greasy-sari: 3097809
* For wiry-bourgeoisie: 8355410"
niah_multiquery,25490,"The special magic numbers mentioned in the text are:

* For empty-mouth: 5195637
* For craven-saffron: 5176895
* For lush-pocketbook: 8431651
* For low-print: 1211652"
niah_multiquery,33098,"The special magic numbers mentioned in the text are:

* 4958849 (combative-noon)
* 5632190 (disturbed-takeover)
* 8284023 (tawdry-gauntlet)
* 1252794 (immense-checkout)"
niah_multiquery,1766,"The special magic numbers mentioned in the text are:

* 7337911 (accidental-grammar)
* 4237420 (null-external)
* 3260430 (lackadaisical-river)
* 6827024 (hypnotic-mare)"
niah_multiquery,18324,"The special magic numbers mentioned in the text are:

* 7108168 (abusive-celebration)
* 4112748 (loutish-middleman)
* 5006173 (swift-place)
* 9488562 (Early-tea)"
niah_multiquery,35053,"The special magic numbers mentioned in the text are:

* 1533803 (childlike-beef)
* 4214793 (pleasant-yoyo)
* 7519606 (skinny-submitter)
* 9219319 (tricky-effector)"
niah_multiquery,21701,"The special magic numbers mentioned in the text are:

* For fanatical-taro: 9715516
* For charming-avenue: 2698275
* For hollow-polish: 2307538
* For wrathful-home: 4875838"
niah_multiquery,18314,"Here are the special magic numbers mentioned in the text:

* For scary-worry: 6446792
* For tawdry-sermon: 8224069
* For literate-legacy: 7917972
* For kind-macaroon: 6287423"
niah_multiquery,7536,"According to the text, the special magic numbers for seemly-puggle, screeching-hay, accidental-sonnet, and careful-men are:

* Seemly-puggle: 3595683
* Screeching-hay: 9577712
* Accidental-sonnet: 5629792
* Careful-men: 1633110"
niah_multiquery,13442,"The special magic numbers mentioned in the text for the following are:

* nonchalant-sunshine: 7988074
* young-game: 7401281
* boundless-adult: 1938227
* innate-ford: 6837300"
niah_multiquery,22367,"The special magic numbers mentioned in the text are:

* 1827302 (for sleepy-grace)
* 6639966 (for cynical-gynaecology)
* 3483236 (for makeshift-icicle)
* 8983516 (for breakable-arch-rival)"
niah_multiquery,1160,"According to the text, the special magic numbers for each of the mentioned categories are:

* Nasty-minor: 7128174
* Illustrious-serval: 2503148
* Combative-breath: 7938755
* Juicy-minor: 4195887"
niah_multiquery,12626,"The special magic numbers mentioned in the text are:

* 8550780 (homely-cocoa)
* 1381650 (parsimonious-intellect)
* 2866934 (volatile-peanut)
* 6759137 (abrupt-weird)"
niah_multiquery,5732,"The special magic numbers mentioned in the text are:

* 1320081 (cloudy-full)
* 7043474 (ugliest-memorial)
* 7484783 (heartbreaking-molding)
* 5551832 (macho-hippopotamus)"
niah_multiquery,16326,"The special magic numbers mentioned in the text are:

* 9409604 (fluttering-woodchuck)
* 5323142 (tall-mower)
* 2040350 (gruesome-anniversary)
* 6072192 (talented-tarragon)"
niah_multiquery,8688,"According to the text, the special magic numbers for each of the mentioned categories are:

* Snotty-denim: 4394202
* Verdant-catcher: 9787997
* Tiresome-mimosa: 3324928
* Dapper-reasoning: 6184132"
niah_multiquery,20457,"According to the text, the special magic numbers for the following are:

* Flat-hygienic: 1437625
* Squealing-constraint: 4895376
* Stimulating-pail: 4874049
* Subsequent-lesson: 5477211"
niah_multiquery,21774,"The special magic numbers mentioned in the text are:

* 7792537 (needy-lymphocyte)
* 5140345 (orange-nourishment)
* 6450844 (venomous-entrance)
* 9219877 (numberless-anesthesiologist)"
niah_multiquery,29594,"The special magic numbers mentioned in the text are:

* 5796850 (homeless-jeans)
* 5939543 (narrow-curriculum)
* 3793181 (substantial-tunnel)
* 1915141 (substantial-tunnel)"
niah_multiquery,28212,"Here are the special magic numbers mentioned in the text for each of the specified categories:

* Bright-impression: 9788196
* Tearful-smolt: 7089179
* Weary-advertisement: 8539654
* Callous-reception: 2915369"
niah_multiquery,27406,"The special magic numbers mentioned in the text are:

* 1096478 (ruthless-storage)
* 9365828 (psychedelic-charger)
* 8694746 (abrasive-blush)
* 5246497 (abashed-freight)"
niah_multiquery,31938,"The special magic numbers mentioned in the text are:

* 3706755 (clumsy-nutmeg)
* 7995376 (clumsy-nutmeg)
* 5771113 (undesirable-sleepiness)
* 1822609 (bumpy-harmonica)"
niah_multiquery,16809,"The special magic numbers mentioned in the text are:

* 9874251 (coherent-burden)
* 1976175 (subsequent-normalization)
* 9114518 (bumpy-gaiters)
* 4507293 (wacky-chorus)"
niah_multiquery,17020,"According to the text, the special magic numbers are:

* For sulky-overcharge: 7956372
* For momentous-softdrink: 1763232
* For inexpensive-overexertion: 6866154
* For shallow-saint: 4562439"
niah_multiquery,32077,"The special magic numbers mentioned in the text are:

* 8727886 (determined-bin)
* 9742158 (auspicious-desert)
* 6622207 (roomy-scrutiny)
* 7944979 (oval-president)"
niah_multiquery,17569,"The special magic numbers mentioned in the text are:

* 1530633 (whispering-jazz)
* 7943579 (green-order)
* 9339189 (broken-ecumenist)
* 6276424 (weak-solvency)"
niah_multiquery,29573,"The special magic numbers mentioned in the text are:

* 2648387 (for debonair-casket)
* 1613249 (for excited-pearl)
* 7502651 (for organic-stitch)
* 3226624 (for rapid-armchair)"
niah_multiquery,28136,"Here are the special magic numbers mentioned in the text for each category:

**Groovy-ash:**

* 3505186

**Didactic-pride:**

* 5590865

**Concerned-kitsch:**

* 1255965

**Understood-outhouse:**

* 2973853"
niah_multiquery,10639,"Here are the special magic numbers mentioned in the text for each of the specified topics:

* Assorted-lecture:

+ 2444846
* Clear-university:

+ 7435734
* Needless-colonialism:

+ 7575272
* Parched-tick:

+ 1846511"
niah_multiquery,20456,"The special magic numbers mentioned in the text are:

* 1507747 (for poised-pasta)
* 6541983 (for economic-philosopher)
* 7577959 (for lavish-draw)
* 8604827 (for immense-industry)"
niah_multiquery,14031,"According to the text, the special magic numbers for the following are:

* nonstop-clef: 6741177
* plain-easel: 7439371
* berserk-pillbox: 6716235
* exuberant-hassock: 8233471"
niah_multiquery,24977,"Here are the special magic numbers mentioned in the text for each of the given categories:

* Deeply-garb: 3503436
* Old-fashioned-orangutan: 9912993
* Healthy-filter: 7542823
* Snobbish-transplantation: 1003092"
niah_multiquery,21701,"The special magic numbers mentioned in the text are:

* 5734685 (coherent-objection)
* 7614724 (nifty-plough)
* 7027124 (watchful-inhabitant)
* 4946691 (afraid-mean)"
niah_multiquery,28207,"The special magic numbers mentioned in the text are:

* 4016499 (tacit-hostess)
* 7976896 (dangerous-painter)
* 8142130 (open-reasoning)
* 2420416 (damaging-sprinter)"
niah_multiquery,29589,"The special magic numbers mentioned in the text are:

* 7183722 (weak-fixture)
* 9078781 (combative-taxpayer)
* 9831661 (deadpan-payment)
* 2343236 (victorious-misrepresentation)"
niah_multiquery,2948,"Here are the special magic numbers mentioned in the text:

* 5369510 (wrong-phrasing)
* 8938316 (bad-tram)
* 3810320 (harmonious-leprosy)
* 6101462 (alcoholic-platypus)"
niah_multiquery,5032,"According to the text, the special magic numbers for the following are:

* light-bolero: 3942713
* gleaming-veldt: 4962709
* trite-solution: 8493596
* pleasant-housework: 4033474"
niah_multiquery,255,"The special magic numbers mentioned in the text are:

* 7544296 (for uttermost-trophy)
* 7371999 (for flipped-out-stacking)
* 5406118 (for penitent-plenty)
* 9934217 (for periodic-resistance)"
niah_multiquery,23435,"The special magic numbers mentioned in the text are:

* 6660743 (real-retouching)
* 1177469 (hurried-design)
* 4018500 (upbeat-sauerkraut)
* 1142206 (unequaled-private)"
niah_multiquery,16254,"Here are the special magic numbers mentioned in the text for each of the given topics:

* Gaping-civilization: 5942041
* Tranquil-handful: 4099902
* Painful-custard: 2270273
* Colorful-alpaca: 4091420"
niah_multiquery,32081,"The special magic numbers mentioned in the text are:

* 5345236 (nutritious-suede)
* 2782574 (fascinated-vivo)
* 1584868 (clammy-porcupine)
* 8235234 (debonair-steeple)"
niah_multiquery,2947,"The special magic numbers mentioned in the text are:

* 9980912 (crabby-sorrow)
* 6594190 (lacking-postage)
* 9087731 (versed-archer)
* 7449562 (abashed-blizzard)"
niah_multiquery,27400,"The special magic numbers mentioned in the text are:

* 7522436 (poor-saviour)
* 1598917 (dashing-wrench)
* 5001116 (womanly-raccoon)
* 1425547 (enchanting-probe)"
niah_multiquery,5803,"According to the text, the special magic numbers for the following are:

* Parsimonious-leap: 1768424
* Frantic-yellow: 3190059
* Poor-floodplain: 1319824
* Absent-rosemary: 3889858"
niah_multiquery,21124,"The special magic numbers mentioned in the text are:

* 2060687 (innocent-renaissance)
* 5595168 (crabby-dig)
* 3909968 (spotless-chastity)
* 7965133 (dead-netbook)"
niah_multiquery,10697,"The special magic numbers mentioned in the text for the following are:

- tenuous-tritone: 5545782
- red-oval: 8556779
- modern-feast: 5014011
- exclusive-statement: 3400615"
niah_multiquery,1760,"The special magic numbers mentioned in the text are:

* 8959326 (for various-bear)
* 3503452 (for combative-dusk)
* 3958222 (for psychedelic-administration)
* 4250065 (for aspiring-nun)"
niah_multiquery,14035,"According to the text, the special magic numbers for the following are:

* Impartial-cheetah: 4821548
* Mute-apartment: 4334495
* Flashy-grand: 2847722
* Unusual-proposition: 6464086"
niah_multiquery,6522,"The special magic numbers mentioned in the text are:

* 2000789 (aggressive-poignance)
* 3134259 (inquisitive-cowboy)
* 3290115 (gusty-supply)
* 4392535 (great-glass)"
niah_multiquery,28275,"The special magic numbers mentioned in the text are:

* 6491114 (funny-force)
* 4731363 (nonchalant-sibling)
* 1085187 (sloppy-compensation)
* 3499296 (splendid-luck)"
niah_multiquery,21198,"The special magic numbers mentioned in the text are:

* 8780612 (onerous-diagram)
* 1409590 (skinny-bird-watcher)
* 6114309 (picayune-blowhole)
* 8705487 (disagreeable-agency)"
niah_multiquery,12693,"According to the text, the special magic numbers for the following are:

* Sweltering-fixture: 1685757
* Lean-thyme: 7147725
* Lean-trooper: 8807325
* Dull-pigeon: 2124172"
niah_multiquery,25515,"The special magic numbers mentioned in the text are:

* 9923876 (parched-constraint)
* 9939831 (uppity-larva)
* 7176462 (symptomatic-nondisclosure)
* 8582938 (heartbreaking-dryer)"
